food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
SILK Original Creamer,100.00,6.7,0.00 ,6.67 
SILK Hazelnut Creamer,133.00,6.7,0.00 ,20.00 
"Soup, mix, dry, onion",293.00,0.3,7.48 ,65.07 
"Mushrooms, raw, enoki",37.00,0.3,2.66 ,7.81 
Bacon and beef sticks,517.00,44,29.10 ,0.80 
"Salami, pork, Italian",425.00,37,21.70 ,1.20 
"Crackers, whole-wheat",427.00,14,10.58 ,69.55 
"Peanuts, raw, spanish",570.00,50,26.15 ,15.83 
"Hominy, white, canned",72.00,0.9,1.48 ,14.26 
"Game meat, raw, moose",102.00,0.7,22.24 ,0.00 
"Pears, red anjou, raw",62.00,0.1,0.33 ,14.94 
"Horseradish, prepared",48.00,0.7,1.18 ,11.29 
"Fish, raw, butterfish",146.00,8,17.28 ,0.00 
"Lebanon bologna, beef",172.00,10,19.03 ,0.44 
Ham and cheese spread,245.00,19,16.18 ,2.28 
"TACO BELL, Taco Salad",170.00,9.2,6.69 ,15.10 
"Sauce, worcestershire",78.00,0,0.00 ,19.46 
"Candies, marshmallows",318.00,0.2,1.80 ,81.30 
"Hummus, home prepared",177.00,8.6,4.86 ,20.12 
Horned melon (Kiwano),44.00,1.3,1.78 ,7.56 
Ice cream sundae cone,254.00,14,3.00 ,28.89 
"Peppers, raw, serrano",32.00,0.4,1.74 ,6.70 
"Cabbage, cooked, napa",12.00,0.2,1.10 ,2.23 
"Peppers, dried, ancho",281.00,8.2,11.86 ,51.42 
"Parsley, freeze-dried",271.00,5.2,31.30 ,42.38 
"Spices, black, pepper",251.00,3.3,10.39 ,63.95 
"Spices, white, pepper",296.00,2.1,10.40 ,68.61 
"Yambean (jicama), raw",38.00,0.1,0.72 ,8.82 
"Nuts, dried, pilinuts",719.00,80,10.80 ,3.98 
"Kiwifruit, raw, green",61.00,0.5,1.14 ,14.66 
"Drumstick leaves, raw",64.00,1.4,9.40 ,8.28 
"Yautia (tannier), raw",98.00,0.4,1.46 ,23.63 
"Candies, butterscotch",391.00,3.3,0.03 ,90.40 
"Cucumber, raw, peeled",12.00,0.2,0.59 ,2.16 
"Dandelion greens, raw",45.00,0.7,2.70 ,9.20 
"Melons, raw, honeydew",36.00,0.1,0.54 ,9.09 
Potato salad with egg,157.00,9.4,1.96 ,16.18 
"Mushrooms, raw, white",22.00,0.3,3.09 ,3.26 
"Mushrooms, raw, morel",31.00,0.6,3.12 ,5.10 
"Cheese, Mexican blend",358.00,29,23.54 ,1.75 
"Oranges, Florida, raw",46.00,0.2,0.70 ,11.54 
"SILK Vanilla, soymilk",41.00,1.4,2.47 ,4.12 
"Papaya nectar, canned",57.00,0.2,0.17 ,14.51 
"Fiddlehead ferns, raw",34.00,0.4,4.55 ,5.54 
SILK Peach soy yogurt,94.00,1.2,2.35 ,18.82 
SILK Plain soy yogurt,66.00,1.8,2.64 ,9.69 
"PACE, Enchilada Sauce",40.00,0,1.67 ,8.33 
Yeast extract spread,185.00,0.9,23.88 ,20.42 
"Tomatoes, raw, green",23.00,0.2,1.20 ,5.10 
"Mollusks, raw, snail",90.00,1.4,16.10 ,2.00 
"Emu, raw, fan fillet",103.00,0.8,22.50 ,0.00 
"Pasta, enriched, dry",371.00,1.5,13.04 ,74.67 
"Cookies, gingersnaps",416.00,9.8,5.60 ,76.90 
"Sour cream, fat free",74.00,0,3.10 ,15.60 
"MURRAY, Honey Graham",445.00,13,5.90 ,75.70 
"Frankfurter, chicken",223.00,16,15.51 ,2.74 
"Ham, canned, chopped",239.00,19,16.06 ,0.26 
"Spices, dried, thyme",276.00,7.4,9.11 ,63.94 
"Carrot juice, canned",40.00,0.2,0.95 ,9.28 
"Corn, dried (Navajo)",386.00,5.2,9.88 ,74.93 
"Pate, truffle flavor",327.00,29,11.20 ,6.30 
"Fruit butters, apple",173.00,0.3,0.39 ,42.47 
"Fast foods, coleslaw",153.00,9.9,0.95 ,14.89 
"Salami, beef, cooked",261.00,22,12.60 ,1.90 
"Spices, chili powder",282.00,14,13.46 ,49.70 
"Spices, caraway seed",333.00,15,19.77 ,49.90 
"Spices, dried, basil",233.00,4.1,22.98 ,47.75 
"Pickle relish, sweet",130.00,0.5,0.37 ,35.06 
"Chives, freeze-dried",311.00,3.5,21.20 ,64.29 
"Fish, raw, sablefish",195.00,15,13.41 ,0.00 
"Crackers, multigrain",482.00,20,7.10 ,67.60 
"Spices, ground, mace",475.00,32,6.71 ,50.50 
"Spices, onion powder",341.00,1,10.41 ,79.12 
"Butter, without salt",717.00,81,0.85 ,0.06 
"Rice noodles, cooked",108.00,0.2,1.79 ,24.01 
Barley flour or meal,345.00,1.6,10.50 ,74.52 
"Sesbania flower, raw",27.00,0,1.28 ,6.73 
"Garlic bread, frozen",350.00,17,8.36 ,41.72 
"KFC, Popcorn Chicken",351.00,22,17.67 ,21.18 
"APPLEBEE'S, coleslaw",120.00,7.1,0.79 ,13.17 
"Rolls, sweet, dinner",321.00,7.4,10.04 ,53.58 
"Cherries, raw, sweet",63.00,0.2,1.06 ,16.01 
"Ostrich, raw, ground",165.00,8.7,20.22 ,0.00 
"SILK Coffee, soymilk",62.00,1.4,2.06 ,10.29 
"Snacks, banana chips",519.00,34,2.30 ,58.40 
"Peaches, raw, yellow",39.00,0.3,0.91 ,9.54 
"Rolls, wheat, dinner",273.00,6.3,8.60 ,46.00 
"Candies, HEATH BITES",530.00,30,3.94 ,63.39 
"Chicken, raw, ground",143.00,8.1,17.44 ,0.04 
"Pears, bartlett, raw",63.00,0.2,0.39 ,15.01 
"Toppings, strawberry",254.00,0.1,0.20 ,66.30 
"KEEBLER, Sugar Cones",375.00,3.7,7.30 ,78.00 
"Seaweed, raw, wakame",45.00,0.6,3.03 ,9.14 
"Seaweed, dried, agar",306.00,0.3,6.21 ,80.88 
"Bread, cracked-wheat",260.00,3.9,8.70 ,49.50 
"Amaranth leaves, raw",23.00,0.3,2.46 ,4.02 
"Barley, raw, pearled",352.00,1.2,9.91 ,77.72 
"Polish sausage, pork",326.00,29,14.10 ,1.63 
"Spices, curry powder",325.00,14,14.29 ,55.83 
"Bacon bits, meatless",476.00,26,32.00 ,28.60 
"Semolina, unenriched",360.00,1.1,12.68 ,72.83 
"Grape leaves, canned",69.00,2,4.27 ,11.71 
"Spices, ground, sage",315.00,13,10.63 ,60.73 
"PACE, Red Taco Sauce",50.00,0,0.00 ,12.50 
"DENNY'S, hash browns",197.00,9,2.49 ,26.59 
"DENNY'S, onion rings",385.00,22,5.29 ,41.05 
"Ostrich, raw, oyster",125.00,3.7,21.55 ,0.00 
"Oil, corn and canola",884.00,100,0.00 ,0.00 
"Pumpkin flowers, raw",15.00,0.1,1.03 ,3.28 
"Celery flakes, dried",319.00,2.1,11.30 ,63.70 
"Crackers, egg, matzo",391.00,2.1,12.30 ,78.60 
"Loganberries, frozen",55.00,0.3,1.52 ,13.02 
"Tangerine juice, raw",43.00,0.2,0.50 ,10.10 
"Soybeans, raw, green",147.00,6.8,12.95 ,11.05 
"Soybean, curd cheese",151.00,8.1,12.50 ,6.90 
"Game meat, raw, bear",161.00,8.3,20.10 ,0.00 
"Game meat, raw, deer",120.00,2.4,22.96 ,0.00 
"Oranges, navels, raw",49.00,0.2,0.91 ,12.54 
"Tostada shells, corn",474.00,23,6.15 ,64.43 
"Fish, raw, swordfish",144.00,6.7,19.66 ,0.00 
"Taro, raw, tahitian",44.00,1,2.79 ,6.91 
"Chicory greens, raw",23.00,0.3,1.70 ,4.70 
"Hearts of palm, raw",115.00,0.2,2.70 ,25.61 
"Chayote, raw, fruit",19.00,0.1,0.82 ,4.51 
"Fish, smoked, cisco",177.00,12,16.36 ,0.00 
"Frankfurter, turkey",223.00,17,12.23 ,3.81 
"Candies, jellybeans",375.00,0.1,0.00 ,93.55 
"Oil, ucuhuba butter",884.00,100,0.00 ,0.00 
Soy protein isolate,335.00,3.4,88.32 ,0.00 
"Syrups, light, corn",283.00,0.2,0.00 ,76.79 
"Fish, raw, milkfish",148.00,6.7,20.53 ,0.00 
"Fish, raw, monkfish",76.00,1.5,14.48 ,0.00 
"Mother's loaf, pork",282.00,22,12.07 ,7.53 
"Tapioca, dry, pearl",358.00,0,0.19 ,88.69 
"Guavas, raw, common",68.00,1,2.55 ,14.32 
"Spices, celery seed",392.00,25,18.07 ,41.35 
"Candies, peanut bar",522.00,34,15.50 ,47.40 
"Bread, toasted, rye",284.00,3.6,9.40 ,53.10 
"Oil, apricot kernel",884.00,100,0.00 ,0.00 
"Candies, YORK BITES",394.00,7.3,1.78 ,81.64 
"Meatballs, meatless",197.00,9,21.00 ,8.00 
"Emu, raw, full rump",112.00,1.6,22.83 ,0.00 
"Mustard greens, raw",27.00,0.4,2.86 ,4.67 
"Seaweed, raw, laver",35.00,0.3,5.81 ,5.11 
"Sweet rolls, cheese",360.00,18,7.10 ,43.70 
"Figs, stewed, dried",107.00,0.4,1.42 ,27.57 
"Bread sticks, plain",412.00,9.5,12.00 ,68.40 
"SILK Mocha, soymilk",58.00,1.4,2.06 ,9.05 
Milk and cereal bar,413.00,11,6.47 ,72.05 
"Bread, pumpernickel",250.00,3.1,8.70 ,47.50 
"Game meat, raw, elk",111.00,1.5,22.95 ,0.00 
"PACE, Pico De Gallo",31.00,0,0.00 ,9.38 
"Ostrich, raw, round",116.00,2.4,21.99 ,0.00 
"HORMEL, Cure 81 Ham",106.00,3.6,18.43 ,0.21 
"Prune juice, canned",71.00,0,0.61 ,17.45 
"McDONALD'S, BIG MAC",257.00,15,11.82 ,20.08 
"Soy flour, defatted",327.00,1.2,51.46 ,33.92 
"Bread, toasted, egg",315.00,6.6,10.50 ,52.60 
"Fish, raw, mahimahi",85.00,0.7,18.50 ,0.00 
"Fish, raw, bluefish",124.00,4.2,20.04 ,0.00 
"Spices, fennel seed",345.00,15,15.80 ,52.29 
"Potatoes, skin, raw",58.00,0.1,2.57 ,12.44 
"Pepper, raw, banana",27.00,0.5,1.66 ,5.35 
"Drumstick pods, raw",37.00,0.2,2.10 ,8.53 
"Toppings, pineapple",253.00,0.1,0.10 ,66.40 
Acorn stew (Apache),95.00,3.5,6.81 ,9.22 
"Tomatoes, sun-dried",258.00,3,14.11 ,55.76 
"Guava sauce, cooked",36.00,0.1,0.32 ,9.48 
"Pumpkin leaves, raw",19.00,0.4,3.15 ,2.33 
"Melons, raw, casaba",28.00,0.1,1.11 ,6.58 
"Melon balls, frozen",33.00,0.3,0.84 ,7.94 
"Fish oil, cod liver",902.00,100,0.00 ,0.00 
"Nuts, dried, acorns",509.00,31,8.10 ,53.66 
"Rolls, pumpernickel",276.00,2.8,10.80 ,51.87 
"Gravy, dry, chicken",381.00,9.7,11.27 ,62.09 
"Fish, raw, tilefish",96.00,2.3,17.50 ,0.00 
"Ice creams, vanilla",207.00,11,3.50 ,23.60 
"SILK Plain, soymilk",41.00,1.7,2.88 ,3.29 
"Cabbage, raw, savoy",27.00,0.1,2.00 ,6.10 
"Fish, raw, tilapia",96.00,1.7,20.08 ,0.00 
"Broccoli raab, raw",22.00,0.5,3.17 ,2.85 
"Corn grain, yellow",365.00,4.7,9.42 ,74.26 
"Turtle, raw, green",89.00,0.5,19.80 ,0.00 
"Chicory roots, raw",72.00,0.2,1.40 ,17.51 
Ice cream sandwich,237.00,8.6,4.29 ,37.14 
"Croutons, seasoned",465.00,18,10.80 ,63.50 
"Snacks, taro chips",498.00,25,2.30 ,68.10 
"Prickly pears, raw",41.00,0.5,0.73 ,9.57 
"Fish, raw, haddock",74.00,0.5,16.32 ,0.00 
"Liver cheese, pork",304.00,26,15.20 ,2.10 
"Ground turkey, raw",148.00,7.7,19.66 ,0.00 
Jams and preserves,278.00,0.1,0.37 ,68.86 
"Carrots, raw, baby",35.00,0.1,0.64 ,8.24 
"Oil, nutmeg butter",884.00,100,0.00 ,0.00 
"Semolina, enriched",360.00,1.1,12.68 ,72.83 
"Spices, anise seed",337.00,16,17.60 ,50.02 
"Snacks, corn cakes",387.00,2.4,8.10 ,83.40 
"Catsup, low sodium",101.00,0.1,1.04 ,27.40 
"Croissants, cheese",414.00,21,9.20 ,47.00 
"Milk, fluid, sheep",108.00,7,5.98 ,5.36 
"Acerola juice, raw",23.00,0.3,0.40 ,4.80 
"Jute, raw, potherb",34.00,0.3,4.65 ,5.80 
"Fast food, biscuit",370.00,19,7.08 ,42.82 
"Bagels, multigrain",241.00,1.2,9.90 ,47.47 
"Beef, dried, cured",153.00,1.9,31.10 ,2.76 
"Nuts, almond paste",458.00,28,9.00 ,47.81 
"Seaweed, raw, kelp",43.00,0.6,1.68 ,9.57 
"Seaweed, raw, agar",26.00,0,0.54 ,6.75 
"Fish oil, menhaden",902.00,100,0.00 ,0.00 
"Rolls, egg, dinner",307.00,6.4,9.50 ,52.00 
"Bread, white wheat",238.00,2.2,10.66 ,43.91 
"Onions, raw, sweet",32.00,0.1,0.80 ,7.55 
"Onions, raw, welsh",34.00,0.4,1.90 ,6.50 
"SILK Chai, soymilk",53.00,1.4,2.47 ,7.82 
"Rolls, rye, dinner",286.00,3.4,10.30 ,53.10 
"Gravy, dry, au jus",313.00,9.6,9.20 ,47.49 
"Cheese, neufchatel",253.00,23,9.15 ,3.59 
"Hummus, commercial",166.00,9.6,7.90 ,14.29 
"Croissants, butter",406.00,21,8.20 ,45.80 
"Carrot, dehydrated",341.00,1.5,8.10 ,79.57 
"Vinegar, distilled",18.00,0,0.00 ,0.04 
"Sapote, raw, mamey",124.00,0.5,1.45 ,32.10 
"Soy flour, low-fat",372.00,8.9,49.81 ,30.63 
"Syrups, sugar free",52.00,0,0.80 ,12.13 
"Syrups, dark, corn",286.00,0,0.00 ,77.59 
"Taco shells, baked",476.00,22,6.41 ,63.49 
"Spices, cumin seed",375.00,22,17.81 ,44.24 
"Bamboo shoots, raw",27.00,0.3,2.60 ,5.20 
"Fish, raw, lingcod",85.00,1.1,17.66 ,0.00 
"Whey, dried, sweet",353.00,1.1,12.93 ,74.46 
"Whey, fluid, sweet",27.00,0.4,0.85 ,5.14 
"Spices, poppy seed",525.00,42,17.99 ,28.13 
"Babyfood, pretzels",397.00,2,10.80 ,82.20 
"Fat, mutton tallow",902.00,100,0.00 ,0.00 
"Coffeecake, cheese",339.00,15,7.00 ,44.30 
"Sauce, horseradish",503.00,51,1.09 ,10.05 
"Yardlong bean, raw",47.00,0.4,2.80 ,8.35 
"Cress, raw, garden",32.00,0.7,2.60 ,5.50 
"Dates, deglet noor",282.00,0.4,2.45 ,75.03 
"Lambsquarters, raw",43.00,0.8,4.20 ,7.30 
"Gravy, dry, turkey",367.00,7.2,10.42 ,65.12 
Vital wheat gluten,370.00,1.9,75.16 ,13.79 
"Turnip greens, raw",32.00,0.3,1.50 ,7.13 
"Sugars, granulated",387.00,0,0.00 ,99.98 
"Frankfurter, pork",269.00,24,12.81 ,0.28 
"Pomegranates, raw",83.00,1.2,1.67 ,18.70 
"Pears, raw, asian",42.00,0.2,0.50 ,10.65 
"Cookies, molasses",430.00,13,5.60 ,73.80 
"Cookies, fig bars",348.00,7.3,3.70 ,70.90 
Liverwurst spread,305.00,25,12.38 ,5.89 
Roast beef spread,223.00,16,15.27 ,3.73 
"Chard, raw, swiss",19.00,0.2,1.80 ,3.74 
"Goose, raw, liver",133.00,4.3,16.37 ,6.32 
"TACO BELL, Nachos",350.00,22,4.32 ,34.91 
"Sausage, meatless",255.00,18,20.28 ,8.09 
"Frankfurter, meat",290.00,26,10.26 ,4.17 
"Rice flour, brown",363.00,2.8,7.23 ,76.48 
"Peppermint, fresh",70.00,0.9,3.75 ,14.89 
"Vinegar, red wine",19.00,0,0.04 ,0.27 
"Vinegar, balsamic",88.00,0,0.49 ,17.03 
"Luxury loaf, pork",141.00,4.8,18.40 ,4.90 
"Rye flour, medium",349.00,1.5,10.88 ,75.43 
"DENNY'S, coleslaw",183.00,15,0.97 ,10.88 
"Bread, wheat bran",248.00,3.4,8.80 ,47.80 
"Croissants, apple",254.00,8.7,7.40 ,37.10 
"Candies, Tamarind",368.00,0,0.00 ,91.96 
"Oheloberries, raw",28.00,0.2,0.38 ,6.84 
"PACE, Salsa Verde",47.00,1.6,0.00 ,6.25 
Barley malt flour,361.00,1.8,10.28 ,78.30 
"Rice noodles, dry",364.00,0.6,5.95 ,80.18 
"Fish oil, sardine",902.00,100,0.00 ,0.00 
"Fish oil, herring",902.00,100,0.00 ,0.00 
"Plantains, cooked",116.00,0.2,0.79 ,31.15 
"Burdock root, raw",72.00,0.2,1.53 ,17.34 
"Butterbur, canned",3.00,0.1,0.11 ,0.38 
"Ostrich, raw, fan",117.00,2.7,21.81 ,0.00 
"SILK Nog, soymilk",74.00,1.6,2.46 ,12.30 
"Gravy, dry, brown",367.00,9.6,10.74 ,59.38 
"Cheese, provolone",351.00,27,25.58 ,2.14 
"Cheese, roquefort",369.00,31,21.54 ,2.00 
"Muffins, oat bran",270.00,7.4,7.00 ,48.30 
"Syrups, grenadine",268.00,0,0.00 ,66.91 
"Raisins, seedless",299.00,0.5,3.07 ,79.18 
"Strawberries, raw",32.00,0.3,0.67 ,7.68 
"Fish, raw, burbot",90.00,0.8,19.31 ,0.00 
"Wheat germ, crude",360.00,9.7,23.15 ,51.80 
"Wheat, hard white",342.00,1.7,11.31 ,75.90 
"Wheat bran, crude",216.00,4.3,15.55 ,64.51 
"Gooseberries, raw",44.00,0.6,0.88 ,10.18 
"Spices, dill seed",305.00,15,15.98 ,55.17 
"Oil, cocoa butter",884.00,100,0.00 ,0.00 
"APPLEBEE'S, chili",157.00,9.8,12.56 ,4.57 
"Grape leaves, raw",93.00,2.1,5.60 ,17.31 
"Kale, raw, scotch",42.00,0.6,2.80 ,8.32 
"Marmalade, orange",246.00,0,0.30 ,66.30 
"Whey, dried, acid",339.00,0.5,11.73 ,73.45 
"Whey, fluid, acid",24.00,0.1,0.76 ,5.12 
"Eggplant, pickled",49.00,0.7,0.90 ,9.77 
"Babyfood, cookies",433.00,13,11.80 ,67.10 
"Fennel, raw, bulb",31.00,0.2,1.24 ,7.30 
"Egg, dried, whole",592.00,44,48.05 ,1.13 
"Coffeecake, fruit",311.00,10,5.20 ,51.50 
"Candies, caramels",382.00,8.1,4.60 ,77.00 
"Sour cream, light",136.00,11,3.50 ,7.10 
"Egg, dried, white",382.00,0,81.10 ,7.80 
"Wild rice, cooked",101.00,0.3,3.99 ,21.34 
"Chicken, meatless",224.00,13,23.64 ,3.64 
"Corn grain, white",365.00,4.7,9.42 ,74.26 
"Veal, raw, ground",197.00,13,18.58 ,0.00 
"Wheat, soft white",340.00,2,10.69 ,75.36 
"Elderberries, raw",73.00,0.5,0.66 ,18.40 
"Nuts, raw, acorns",387.00,24,6.15 ,40.75 
"Orange juice, raw",45.00,0.2,0.70 ,10.40 
"POPEYES, Coleslaw",161.00,11,0.98 ,14.12 
"Cabbage, raw, red",31.00,0.2,1.43 ,7.37 
"Blackberries, raw",43.00,0.5,1.39 ,9.61 
"Wasabi, raw, root",109.00,0.6,4.80 ,23.54 
"Cheese, limburger",327.00,27,20.05 ,0.49 
"Raspberries, raw",52.00,0.7,1.20 ,11.94 
"Corn bran, crude",224.00,0.9,8.36 ,85.64 
"Bread, rice bran",243.00,4.6,8.90 ,43.50 
"Taro shoots, raw",11.00,0.1,0.92 ,2.32 
"Sugars, powdered",389.00,0,0.00 ,99.77 
"Emu, raw, ground",134.00,4,22.77 ,0.00 
"Cookies, fortune",378.00,2.7,4.20 ,84.00 
"Fish, raw, cisco",98.00,1.9,18.99 ,0.00 
"Couscous, cooked",112.00,0.2,3.79 ,23.22 
"Dill weed, fresh",43.00,1.1,3.46 ,7.02 
"Spearmint, dried",285.00,6,19.93 ,52.04 
"Spearmint, fresh",44.00,0.7,3.29 ,8.41 
Tamales (Navajo),153.00,6.1,6.28 ,18.12 
"Rice bran, crude",316.00,21,13.35 ,49.69 
"Rye flour, light",357.00,1.3,9.82 ,76.68 
"Spices, bay leaf",313.00,8.4,7.61 ,74.97 
"Spices, cardamom",311.00,6.7,10.76 ,68.47 
"Lemon juice, raw",22.00,0.2,0.35 ,6.90 
"Ginger root, raw",80.00,0.8,1.82 ,17.77 
"Fish oil, salmon",902.00,100,0.00 ,0.00 
"Fish, tuna salad",187.00,9.3,16.04 ,9.41 
"Orange peel, raw",97.00,0.2,1.50 ,25.00 
"Blueberries, raw",57.00,0.3,0.74 ,14.49 
"Cheese, muenster",368.00,30,23.41 ,1.12 
"Beet greens, raw",22.00,0.1,2.20 ,4.33 
"Cheese, cheshire",387.00,31,23.37 ,4.78 
"Bagels, oat bran",255.00,1.2,10.70 ,53.30 
"Fat, beef tallow",902.00,100,0.00 ,0.00 
"Clementines, raw",47.00,0.2,0.85 ,12.02 
"Peas, raw, green",81.00,0.4,5.42 ,14.45 
"Oat bran, cooked",40.00,0.9,3.21 ,11.44 
"Pears, bosc, raw",67.00,0.1,0.36 ,16.10 
"Sugar, turbinado",399.00,0,0.00 ,99.80 
"Headcheese, pork",157.00,11,13.83 ,0.00 
Ham salad spread,216.00,16,8.68 ,10.64 
"Olive loaf, pork",235.00,17,11.80 ,9.20 
"Pastrami, turkey",139.00,6.2,16.30 ,3.34 
"Cranberries, raw",46.00,0.1,0.46 ,11.97 
"POPEYES, biscuit",401.00,24,6.00 ,40.95 
"Egg, dried, yolk",669.00,59,33.63 ,0.66 
"Quinoa, uncooked",368.00,6.1,14.12 ,64.16 
"Emu, raw, oyster",141.00,4.9,22.81 ,0.00 
"Rose-apples, raw",25.00,0.3,0.60 ,5.70 
"Cheese, monterey",373.00,30,24.48 ,0.68 
"Fish, raw, scup",105.00,2.7,18.88 ,0.00 
"Cheese, cheddar",404.00,33,22.87 ,3.09 
"Cheese, caraway",376.00,29,25.18 ,3.06 
"Oil, wheat germ",884.00,100,0.00 ,0.00 
"Bread, oat bran",236.00,4.4,10.40 ,39.80 
"Watermelon, raw",30.00,0.2,0.61 ,7.55 
Potato pancakes,268.00,15,6.08 ,27.81 
Spinach souffle,172.00,13,7.89 ,5.90 
"Bacon, meatless",309.00,30,11.69 ,5.31 
"Rosemary, fresh",131.00,5.9,3.31 ,20.70 
"Syrups, sorghum",290.00,0,0.00 ,74.90 
"Rye flour, dark",325.00,2.2,15.91 ,68.63 
"Oil, tomatoseed",884.00,100,0.00 ,0.00 
"Croutons, plain",407.00,6.6,11.90 ,73.50 
"Lemon peel, raw",47.00,0.3,1.50 ,16.00 
