food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"Fish, raw, butterfish",146.00,0.00,17.28,8.00
"Lebanon bologna, beef",172.00,0.44,19.03,10.00
Ham and cheese spread,245.00,2.28,16.18,19.00
"TACO BELL, Taco Salad",170.00,15.10,6.69,9.20
"Sauce, worcestershire",78.00,19.46,0.00,0.00
"Candies, marshmallows",318.00,81.30,1.80,0.20
"Hummus, home prepared",177.00,20.12,4.86,8.60
Horned melon (Kiwano),44.00,7.56,1.78,1.30
Ice cream sundae cone,254.00,28.89,3.00,14.00
"Peppers, raw, serrano",32.00,6.70,1.74,0.40
"Cabbage, cooked, napa",12.00,2.23,1.10,0.20
"Peppers, dried, ancho",281.00,51.42,11.86,8.20
"Parsley, freeze-dried",271.00,42.38,31.30,5.20
"Spices, black, pepper",251.00,63.95,10.39,3.30
"Spices, white, pepper",296.00,68.61,10.40,2.10
"Yambean (jicama), raw",38.00,8.82,0.72,0.10
"Nuts, dried, pilinuts",719.00,3.98,10.80,80.00
"Kiwifruit, raw, green",61.00,14.66,1.14,0.50
"Drumstick leaves, raw",64.00,8.28,9.40,1.40
"Yautia (tannier), raw",98.00,23.63,1.46,0.40
"Candies, butterscotch",391.00,90.40,0.03,3.30
"Cucumber, raw, peeled",12.00,2.16,0.59,0.20
"Dandelion greens, raw",45.00,9.20,2.70,0.70
"Melons, raw, honeydew",36.00,9.09,0.54,0.10
Potato salad with egg,157.00,16.18,1.96,9.40
"Mushrooms, raw, white",22.00,3.26,3.09,0.30
"Mushrooms, raw, morel",31.00,5.10,3.12,0.60
"Cheese, Mexican blend",358.00,1.75,23.54,29.00
"Oranges, Florida, raw",46.00,11.54,0.70,0.20
"SILK Vanilla, soymilk",41.00,4.12,2.47,1.40
"Papaya nectar, canned",57.00,14.51,0.17,0.20
"Fiddlehead ferns, raw",34.00,5.54,4.55,0.40
SILK Peach soy yogurt,94.00,18.82,2.35,1.20
SILK Plain soy yogurt,66.00,9.69,2.64,1.80
"PACE, Enchilada Sauce",40.00,8.33,1.67,0.00
Yeast extract spread,185.00,20.42,23.88,0.90
"Tomatoes, raw, green",23.00,5.10,1.20,0.20
"Mollusks, raw, snail",90.00,2.00,16.10,1.40
"Emu, raw, fan fillet",103.00,0.00,22.50,0.80
"Pasta, enriched, dry",371.00,74.67,13.04,1.50
"Cookies, gingersnaps",416.00,76.90,5.60,9.80
"Sour cream, fat free",74.00,15.60,3.10,0.00
"MURRAY, Honey Graham",445.00,75.70,5.90,13.00
"Frankfurter, chicken",223.00,2.74,15.51,16.00
"Ham, canned, chopped",239.00,0.26,16.06,19.00
"Spices, dried, thyme",276.00,63.94,9.11,7.40
"Carrot juice, canned",40.00,9.28,0.95,0.20
"Corn, dried (Navajo)",386.00,74.93,9.88,5.20
"Pate, truffle flavor",327.00,6.30,11.20,29.00
"Fruit butters, apple",173.00,42.47,0.39,0.30
"Fast foods, coleslaw",153.00,14.89,0.95,9.90
"Salami, beef, cooked",261.00,1.90,12.60,22.00
"Spices, chili powder",282.00,49.70,13.46,14.00
"Spices, caraway seed",333.00,49.90,19.77,15.00
"Spices, dried, basil",233.00,47.75,22.98,4.10
"Pickle relish, sweet",130.00,35.06,0.37,0.50
"Chives, freeze-dried",311.00,64.29,21.20,3.50
"Fish, raw, sablefish",195.00,0.00,13.41,15.00
"Crackers, multigrain",482.00,67.60,7.10,20.00
"Spices, ground, mace",475.00,50.50,6.71,32.00
"Spices, onion powder",341.00,79.12,10.41,1.00
"Butter, without salt",717.00,0.06,0.85,81.00
"Rice noodles, cooked",108.00,24.01,1.79,0.20
Barley flour or meal,345.00,74.52,10.50,1.60
"Sesbania flower, raw",27.00,6.73,1.28,0.00
"Garlic bread, frozen",350.00,41.72,8.36,17.00
"KFC, Popcorn Chicken",351.00,21.18,17.67,22.00
"APPLEBEE'S, coleslaw",120.00,13.17,0.79,7.10
"Rolls, sweet, dinner",321.00,53.58,10.04,7.40
"Cherries, raw, sweet",63.00,16.01,1.06,0.20
"Ostrich, raw, ground",165.00,0.00,20.22,8.70
"SILK Coffee, soymilk",62.00,10.29,2.06,1.40
"Snacks, banana chips",519.00,58.40,2.30,34.00
"Peaches, raw, yellow",39.00,9.54,0.91,0.30
"Rolls, wheat, dinner",273.00,46.00,8.60,6.30
"Candies, HEATH BITES",530.00,63.39,3.94,30.00
"Chicken, raw, ground",143.00,0.04,17.44,8.10
"Pears, bartlett, raw",63.00,15.01,0.39,0.20
"Toppings, strawberry",254.00,66.30,0.20,0.10
"KEEBLER, Sugar Cones",375.00,78.00,7.30,3.70
"Seaweed, raw, wakame",45.00,9.14,3.03,0.60
"Seaweed, dried, agar",306.00,80.88,6.21,0.30
"Bread, cracked-wheat",260.00,49.50,8.70,3.90
"Amaranth leaves, raw",23.00,4.02,2.46,0.30
"Barley, raw, pearled",352.00,77.72,9.91,1.20
"Polish sausage, pork",326.00,1.63,14.10,29.00
"Spices, curry powder",325.00,55.83,14.29,14.00
"Bacon bits, meatless",476.00,28.60,32.00,26.00
"Semolina, unenriched",360.00,72.83,12.68,1.10
"Grape leaves, canned",69.00,11.71,4.27,2.00
"Spices, ground, sage",315.00,60.73,10.63,13.00
"PACE, Red Taco Sauce",50.00,12.50,0.00,0.00
"DENNY'S, hash browns",197.00,26.59,2.49,9.00
"DENNY'S, onion rings",385.00,41.05,5.29,22.00
"Ostrich, raw, oyster",125.00,0.00,21.55,3.70
"Oil, corn and canola",884.00,0.00,0.00,100.00
"Pumpkin flowers, raw",15.00,3.28,1.03,0.10
"Celery flakes, dried",319.00,63.70,11.30,2.10
"Crackers, egg, matzo",391.00,78.60,12.30,2.10
"Loganberries, frozen",55.00,13.02,1.52,0.30
"Tangerine juice, raw",43.00,10.10,0.50,0.20
"Soybeans, raw, green",147.00,11.05,12.95,6.80
"Soybean, curd cheese",151.00,6.90,12.50,8.10
"Game meat, raw, bear",161.00,0.00,20.10,8.30
"Game meat, raw, deer",120.00,0.00,22.96,2.40
"Oranges, navels, raw",49.00,12.54,0.91,0.20
"Tostada shells, corn",474.00,64.43,6.15,23.00
"Fish, raw, swordfish",144.00,0.00,19.66,6.70
"Taro, raw, tahitian",44.00,6.91,2.79,1.00
"Chicory greens, raw",23.00,4.70,1.70,0.30
"Hearts of palm, raw",115.00,25.61,2.70,0.20
"Chayote, raw, fruit",19.00,4.51,0.82,0.10
"Fish, smoked, cisco",177.00,0.00,16.36,12.00
"Frankfurter, turkey",223.00,3.81,12.23,17.00
"Candies, jellybeans",375.00,93.55,0.00,0.10
"Oil, ucuhuba butter",884.00,0.00,0.00,100.00
Soy protein isolate,335.00,0.00,88.32,3.40
"Syrups, light, corn",283.00,76.79,0.00,0.20
"Fish, raw, milkfish",148.00,0.00,20.53,6.70
"Fish, raw, monkfish",76.00,0.00,14.48,1.50
"Mother's loaf, pork",282.00,7.53,12.07,22.00
"Tapioca, dry, pearl",358.00,88.69,0.19,0.00
"Guavas, raw, common",68.00,14.32,2.55,1.00
"Spices, celery seed",392.00,41.35,18.07,25.00
"Candies, peanut bar",522.00,47.40,15.50,34.00
"Bread, toasted, rye",284.00,53.10,9.40,3.60
"Oil, apricot kernel",884.00,0.00,0.00,100.00
"Candies, YORK BITES",394.00,81.64,1.78,7.30
"Meatballs, meatless",197.00,8.00,21.00,9.00
"Emu, raw, full rump",112.00,0.00,22.83,1.60
"Mustard greens, raw",27.00,4.67,2.86,0.40
"Seaweed, raw, laver",35.00,5.11,5.81,0.30
"Sweet rolls, cheese",360.00,43.70,7.10,18.00
"Figs, stewed, dried",107.00,27.57,1.42,0.40
"Bread sticks, plain",412.00,68.40,12.00,9.50
"SILK Mocha, soymilk",58.00,9.05,2.06,1.40
Milk and cereal bar,413.00,72.05,6.47,11.00
"Bread, pumpernickel",250.00,47.50,8.70,3.10
"Game meat, raw, elk",111.00,0.00,22.95,1.50
"PACE, Pico De Gallo",31.00,9.38,0.00,0.00
"Ostrich, raw, round",116.00,0.00,21.99,2.40
"HORMEL, Cure 81 Ham",106.00,0.21,18.43,3.60
"Prune juice, canned",71.00,17.45,0.61,0.00
"McDONALD'S, BIG MAC",257.00,20.08,11.82,15.00
"Soy flour, defatted",327.00,33.92,51.46,1.20
"Bread, toasted, egg",315.00,52.60,10.50,6.60
"Fish, raw, mahimahi",85.00,0.00,18.50,0.70
"Fish, raw, bluefish",124.00,0.00,20.04,4.20
"Spices, fennel seed",345.00,52.29,15.80,15.00
"Potatoes, skin, raw",58.00,12.44,2.57,0.10
"Pepper, raw, banana",27.00,5.35,1.66,0.50
"Drumstick pods, raw",37.00,8.53,2.10,0.20
"Toppings, pineapple",253.00,66.40,0.10,0.10
Acorn stew (Apache),95.00,9.22,6.81,3.50
"Tomatoes, sun-dried",258.00,55.76,14.11,3.00
"Guava sauce, cooked",36.00,9.48,0.32,0.10
"Pumpkin leaves, raw",19.00,2.33,3.15,0.40
"Melons, raw, casaba",28.00,6.58,1.11,0.10
"Melon balls, frozen",33.00,7.94,0.84,0.30
"Fish oil, cod liver",902.00,0.00,0.00,100.00
"Nuts, dried, acorns",509.00,53.66,8.10,31.00
"Rolls, pumpernickel",276.00,51.87,10.80,2.80
"Gravy, dry, chicken",381.00,62.09,11.27,9.70
"Fish, raw, tilefish",96.00,0.00,17.50,2.30
"Ice creams, vanilla",207.00,23.60,3.50,11.00
"SILK Plain, soymilk",41.00,3.29,2.88,1.70
"Cabbage, raw, savoy",27.00,6.10,2.00,0.10
"Fish, raw, tilapia",96.00,0.00,20.08,1.70
"Broccoli raab, raw",22.00,2.85,3.17,0.50
"Corn grain, yellow",365.00,74.26,9.42,4.70
"Turtle, raw, green",89.00,0.00,19.80,0.50
"Chicory roots, raw",72.00,17.51,1.40,0.20
Ice cream sandwich,237.00,37.14,4.29,8.60
"Croutons, seasoned",465.00,63.50,10.80,18.00
"Snacks, taro chips",498.00,68.10,2.30,25.00
"Prickly pears, raw",41.00,9.57,0.73,0.50
"Fish, raw, haddock",74.00,0.00,16.32,0.50
"Liver cheese, pork",304.00,2.10,15.20,26.00
"Ground turkey, raw",148.00,0.00,19.66,7.70
Jams and preserves,278.00,68.86,0.37,0.10
"Carrots, raw, baby",35.00,8.24,0.64,0.10
"Oil, nutmeg butter",884.00,0.00,0.00,100.00
"Semolina, enriched",360.00,72.83,12.68,1.10
"Spices, anise seed",337.00,50.02,17.60,16.00
"Snacks, corn cakes",387.00,83.40,8.10,2.40
"Catsup, low sodium",101.00,27.40,1.04,0.10
"Croissants, cheese",414.00,47.00,9.20,21.00
"Milk, fluid, sheep",108.00,5.36,5.98,7.00
"Acerola juice, raw",23.00,4.80,0.40,0.30
"Jute, raw, potherb",34.00,5.80,4.65,0.30
"Fast food, biscuit",370.00,42.82,7.08,19.00
"Bagels, multigrain",241.00,47.47,9.90,1.20
"Beef, dried, cured",153.00,2.76,31.10,1.90
"Nuts, almond paste",458.00,47.81,9.00,28.00
"Seaweed, raw, kelp",43.00,9.57,1.68,0.60
"Seaweed, raw, agar",26.00,6.75,0.54,0.00
"Fish oil, menhaden",902.00,0.00,0.00,100.00
"Rolls, egg, dinner",307.00,52.00,9.50,6.40
"Bread, white wheat",238.00,43.91,10.66,2.20
"Onions, raw, sweet",32.00,7.55,0.80,0.10
"Onions, raw, welsh",34.00,6.50,1.90,0.40
"SILK Chai, soymilk",53.00,7.82,2.47,1.40
"Rolls, rye, dinner",286.00,53.10,10.30,3.40
"Gravy, dry, au jus",313.00,47.49,9.20,9.60
"Cheese, neufchatel",253.00,3.59,9.15,23.00
"Hummus, commercial",166.00,14.29,7.90,9.60
"Croissants, butter",406.00,45.80,8.20,21.00
"Carrot, dehydrated",341.00,79.57,8.10,1.50
"Vinegar, distilled",18.00,0.04,0.00,0.00
"Sapote, raw, mamey",124.00,32.10,1.45,0.50
"Soy flour, low-fat",372.00,30.63,49.81,8.90
"Syrups, sugar free",52.00,12.13,0.80,0.00
"Syrups, dark, corn",286.00,77.59,0.00,0.00
"Taco shells, baked",476.00,63.49,6.41,22.00
"Spices, cumin seed",375.00,44.24,17.81,22.00
"Bamboo shoots, raw",27.00,5.20,2.60,0.30
"Fish, raw, lingcod",85.00,0.00,17.66,1.10
"Whey, dried, sweet",353.00,74.46,12.93,1.10
"Whey, fluid, sweet",27.00,5.14,0.85,0.40
"Spices, poppy seed",525.00,28.13,17.99,42.00
"Babyfood, pretzels",397.00,82.20,10.80,2.00
"Fat, mutton tallow",902.00,0.00,0.00,100.00
"Coffeecake, cheese",339.00,44.30,7.00,15.00
"Sauce, horseradish",503.00,10.05,1.09,51.00
"Yardlong bean, raw",47.00,8.35,2.80,0.40
"Cress, raw, garden",32.00,5.50,2.60,0.70
"Dates, deglet noor",282.00,75.03,2.45,0.40
"Lambsquarters, raw",43.00,7.30,4.20,0.80
"Gravy, dry, turkey",367.00,65.12,10.42,7.20
Vital wheat gluten,370.00,13.79,75.16,1.90
"Turnip greens, raw",32.00,7.13,1.50,0.30
"Sugars, granulated",387.00,99.98,0.00,0.00
"Frankfurter, pork",269.00,0.28,12.81,24.00
"Pomegranates, raw",83.00,18.70,1.67,1.20
"Pears, raw, asian",42.00,10.65,0.50,0.20
"Cookies, molasses",430.00,73.80,5.60,13.00
"Cookies, fig bars",348.00,70.90,3.70,7.30
Liverwurst spread,305.00,5.89,12.38,25.00
Roast beef spread,223.00,3.73,15.27,16.00
"Chard, raw, swiss",19.00,3.74,1.80,0.20
"Goose, raw, liver",133.00,6.32,16.37,4.30
"TACO BELL, Nachos",350.00,34.91,4.32,22.00
"Sausage, meatless",255.00,8.09,20.28,18.00
"Frankfurter, meat",290.00,4.17,10.26,26.00
"Rice flour, brown",363.00,76.48,7.23,2.80
"Peppermint, fresh",70.00,14.89,3.75,0.90
"Vinegar, red wine",19.00,0.27,0.04,0.00
"Vinegar, balsamic",88.00,17.03,0.49,0.00
"Luxury loaf, pork",141.00,4.90,18.40,4.80
"Rye flour, medium",349.00,75.43,10.88,1.50
"DENNY'S, coleslaw",183.00,10.88,0.97,15.00
"Bread, wheat bran",248.00,47.80,8.80,3.40
"Croissants, apple",254.00,37.10,7.40,8.70
"Candies, Tamarind",368.00,91.96,0.00,0.00
"Oheloberries, raw",28.00,6.84,0.38,0.20
"PACE, Salsa Verde",47.00,6.25,0.00,1.60
Barley malt flour,361.00,78.30,10.28,1.80
"Rice noodles, dry",364.00,80.18,5.95,0.60
"Fish oil, sardine",902.00,0.00,0.00,100.00
"Fish oil, herring",902.00,0.00,0.00,100.00
"Plantains, cooked",116.00,31.15,0.79,0.20
"Burdock root, raw",72.00,17.34,1.53,0.20
"Butterbur, canned",3.00,0.38,0.11,0.10
"Ostrich, raw, fan",117.00,0.00,21.81,2.70
"SILK Nog, soymilk",74.00,12.30,2.46,1.60
"Gravy, dry, brown",367.00,59.38,10.74,9.60
"Cheese, provolone",351.00,2.14,25.58,27.00
"Cheese, roquefort",369.00,2.00,21.54,31.00
"Muffins, oat bran",270.00,48.30,7.00,7.40
"Syrups, grenadine",268.00,66.91,0.00,0.00
"Raisins, seedless",299.00,79.18,3.07,0.50
"Strawberries, raw",32.00,7.68,0.67,0.30
"Fish, raw, burbot",90.00,0.00,19.31,0.80
"Wheat germ, crude",360.00,51.80,23.15,9.70
"Wheat, hard white",342.00,75.90,11.31,1.70
"Wheat bran, crude",216.00,64.51,15.55,4.30
"Gooseberries, raw",44.00,10.18,0.88,0.60
"Spices, dill seed",305.00,55.17,15.98,15.00
"Oil, cocoa butter",884.00,0.00,0.00,100.00
"APPLEBEE'S, chili",157.00,4.57,12.56,9.80
"Grape leaves, raw",93.00,17.31,5.60,2.10
"Kale, raw, scotch",42.00,8.32,2.80,0.60
"Marmalade, orange",246.00,66.30,0.30,0.00
"Whey, dried, acid",339.00,73.45,11.73,0.50
"Whey, fluid, acid",24.00,5.12,0.76,0.10
"Eggplant, pickled",49.00,9.77,0.90,0.70
"Babyfood, cookies",433.00,67.10,11.80,13.00
"Fennel, raw, bulb",31.00,7.30,1.24,0.20
"Egg, dried, whole",592.00,1.13,48.05,44.00
"Coffeecake, fruit",311.00,51.50,5.20,10.00
"Candies, caramels",382.00,77.00,4.60,8.10
"Sour cream, light",136.00,7.10,3.50,11.00
"Egg, dried, white",382.00,7.80,81.10,0.00
"Wild rice, cooked",101.00,21.34,3.99,0.30
"Chicken, meatless",224.00,3.64,23.64,13.00
"Corn grain, white",365.00,74.26,9.42,4.70
"Veal, raw, ground",197.00,0.00,18.58,13.00
"Wheat, soft white",340.00,75.36,10.69,2.00
"Elderberries, raw",73.00,18.40,0.66,0.50
"Nuts, raw, acorns",387.00,40.75,6.15,24.00
"Orange juice, raw",45.00,10.40,0.70,0.20
"POPEYES, Coleslaw",161.00,14.12,0.98,11.00
"Cabbage, raw, red",31.00,7.37,1.43,0.20
"Blackberries, raw",43.00,9.61,1.39,0.50
"Wasabi, raw, root",109.00,23.54,4.80,0.60
"Cheese, limburger",327.00,0.49,20.05,27.00
"Raspberries, raw",52.00,11.94,1.20,0.70
"Corn bran, crude",224.00,85.64,8.36,0.90
"Bread, rice bran",243.00,43.50,8.90,4.60
"Taro shoots, raw",11.00,2.32,0.92,0.10
"Sugars, powdered",389.00,99.77,0.00,0.00
"Emu, raw, ground",134.00,0.00,22.77,4.00
"Cookies, fortune",378.00,84.00,4.20,2.70
"Fish, raw, cisco",98.00,0.00,18.99,1.90
"Couscous, cooked",112.00,23.22,3.79,0.20
"Dill weed, fresh",43.00,7.02,3.46,1.10
"Spearmint, dried",285.00,52.04,19.93,6.00
"Spearmint, fresh",44.00,8.41,3.29,0.70
Tamales (Navajo),153.00,18.12,6.28,6.10
"Rice bran, crude",316.00,49.69,13.35,21.00
"Rye flour, light",357.00,76.68,9.82,1.30
"Spices, bay leaf",313.00,74.97,7.61,8.40
"Spices, cardamom",311.00,68.47,10.76,6.70
"Lemon juice, raw",22.00,6.90,0.35,0.20
"Ginger root, raw",80.00,17.77,1.82,0.80
"Fish oil, salmon",902.00,0.00,0.00,100.00
"Fish, tuna salad",187.00,9.41,16.04,9.30
"Orange peel, raw",97.00,25.00,1.50,0.20
"Blueberries, raw",57.00,14.49,0.74,0.30
"Cheese, muenster",368.00,1.12,23.41,30.00
"Beet greens, raw",22.00,4.33,2.20,0.10
"Cheese, cheshire",387.00,4.78,23.37,31.00
"Bagels, oat bran",255.00,53.30,10.70,1.20
"Fat, beef tallow",902.00,0.00,0.00,100.00
"Clementines, raw",47.00,12.02,0.85,0.20
"Peas, raw, green",81.00,14.45,5.42,0.40
"Oat bran, cooked",40.00,11.44,3.21,0.90
"Pears, bosc, raw",67.00,16.10,0.36,0.10
"Sugar, turbinado",399.00,99.80,0.00,0.00
"Headcheese, pork",157.00,0.00,13.83,11.00
Ham salad spread,216.00,10.64,8.68,16.00
"Olive loaf, pork",235.00,9.20,11.80,17.00
"Pastrami, turkey",139.00,3.34,16.30,6.20
"Cranberries, raw",46.00,11.97,0.46,0.10
"POPEYES, biscuit",401.00,40.95,6.00,24.00
"Egg, dried, yolk",669.00,0.66,33.63,59.00
"Quinoa, uncooked",368.00,64.16,14.12,6.10
"Emu, raw, oyster",141.00,0.00,22.81,4.90
"Rose-apples, raw",25.00,5.70,0.60,0.30
"Cheese, monterey",373.00,0.68,24.48,30.00
"Fish, raw, scup",105.00,0.00,18.88,2.70
"Cheese, cheddar",404.00,3.09,22.87,33.00
"Cheese, caraway",376.00,3.06,25.18,29.00
"Oil, wheat germ",884.00,0.00,0.00,100.00
"Bread, oat bran",236.00,39.80,10.40,4.40
"Watermelon, raw",30.00,7.55,0.61,0.20
Potato pancakes,268.00,27.81,6.08,15.00
Spinach souffle,172.00,5.90,7.89,13.00
"Bacon, meatless",309.00,5.31,11.69,30.00
"Rosemary, fresh",131.00,20.70,3.31,5.90
"Syrups, sorghum",290.00,74.90,0.00,0.00
"Rye flour, dark",325.00,68.63,15.91,2.20
"Oil, tomatoseed",884.00,0.00,0.00,100.00
"Croutons, plain",407.00,73.50,11.90,6.60
"Lemon peel, raw",47.00,16.00,1.50,0.30
"Spices, paprika",282.00,53.99,14.14,13.00
"Nectarines, raw",44.00,10.55,1.06,0.30
"Mulberries, raw",43.00,9.80,1.44,0.40
"Lotus root, raw",74.00,17.23,2.60,0.10
"Sauce, barbecue",172.00,40.77,0.82,0.60
"Fish, raw, spot",123.00,0.00,18.51,4.90
"Crabapples, raw",76.00,19.95,0.40,0.30
"Breadfruit, raw",103.00,27.12,1.07,0.20
Arrowroot flour,357.00,88.15,0.30,0.10
"Pimento, canned",23.00,5.10,1.10,0.30
"Tomatillos, raw",32.00,5.84,0.96,1.00
"Raisins, seeded",296.00,78.47,2.52,0.50
"Bologna, turkey",209.00,4.68,11.42,16.00
Vanilla extract,288.00,12.65,0.06,0.10
"Fish, raw, carp",127.00,0.00,17.83,5.60
"Wheat, sprouted",198.00,42.53,7.49,1.30
"Fish, raw, cusk",87.00,0.00,18.99,0.70
"Watercress, raw",11.00,1.29,2.30,0.10
"Fish, raw, ling",87.00,0.00,18.99,0.60
"Bread, cinnamon",253.00,44.38,7.05,5.30
"Spices, saffron",310.00,65.37,11.43,5.90
"Lime juice, raw",25.00,8.42,0.42,0.10
"Spelt, uncooked",338.00,70.19,14.57,2.40
"Cabbage, kimchi",15.00,2.40,1.10,0.50
"Seeds, flaxseed",534.00,28.88,18.29,42.00
"Cheese, gruyere",413.00,0.36,29.81,32.00
"Cheese, gjetost",466.00,42.65,9.65,30.00
"Cheese, fontina",389.00,1.55,25.60,31.00
"Butter, salted",717.00,0.06,0.85,81.00
"Oil, rice bran",884.00,0.00,0.00,100.00
"Crackers, milk",446.00,71.73,7.60,14.00
"Dates, medjool",277.00,74.97,1.81,0.20
"Arrowroot, raw",65.00,13.39,4.24,0.20
"Bread, oatmeal",269.00,48.50,8.40,4.40
"Bread, italian",271.00,50.10,8.80,3.50
"Tamarinds, raw",239.00,62.50,2.80,0.60
"Millet, puffed",354.00,80.00,13.00,3.40
"Vinegar, cider",21.00,0.93,0.00,0.00
"Scrapple, pork",213.00,14.06,8.06,14.00
